event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
20419,2025-03-03 18:30:40,104,1451,6,US,iOS,laser,nuclear_missle,0
20420,2024-03-16 04:57:05,85,811,21,China,Android,wall,nuclear_missle,0
20421,2024-12-29 19:36:17,102,959,9,Germany,iOS,laser,coin_multiplier,0
20422,2024-03-20 09:42:40,92,312,4,UK,Android,laser,head_start,0
20423,2025-10-12 18:36:43,156,0,24,Germany,Android,wall,nuclear_missle,0
20424,2024-12-27 12:17:29,7,2,4,India,iOS,wall,extra_life,0
20425,2024-01-06 07:58:24,92,576,21,Italy,iOS,laser,sparky_armor,0
20426,2024-05-22 20:47:39,145,1364,56,US,Android,laser,sparky_armor,0
20427,2024-04-14 09:09:37,92,1621,33,China,Android,wall,time_machine,0
20428,2024-11-15 11:28:14,68,554,5,UK,Android,laser,coin_magnet,0
20429,2025-06-06 04:43:36,81,2065,47,China,Android,laser,parachute,0
20430,2025-09-23 11:52:42,120,1438,51,China,Android,laser,coin_magnet,0
20431,2024-11-14 17:28:57,149,0,33,US,Android,wall,parachute,0
20432,2024-04-09 15:01:24,52,1297,24,China,Android,laser,nuclear_missle,0
20433,2024-10-29 05:09:36,137,1436,15,Canada,Android,wall,nuclear_missle,0
20434,2024-05-11 04:21:25,116,11,7,Japan,Android,wall,time_machine,1
20435,2024-03-20 10:14:59,110,387,47,India,Android,wall,coin_multiplier,0
20436,2024-05-04 18:01:23,116,1308,37,Germany,Android,laser,extra_life,0
20437,2024-05-09 08:16:10,114,1253,13,US,iOS,laser,nuclear_missle,0
20438,2025-06-09 10:19:59,103,1036,39,Germany,Android,laser,sparky_armor,0
20439,2025-10-10 01:13:27,122,985,534,India,Android,laser,time_machine,1
20440,2024-06-30 06:19:07,86,1054,66,UK,iOS,laser,extra_life,0
20441,2025-08-17 05:42:40,86,540,16,France,iOS,wall,parachute,0
20442,2024-12-08 22:39:35,167,829,27,US,iOS,laser,coin_multiplier,0
20443,2024-12-17 13:53:58,166,1488,57,South Korea,Android,wall,nuclear_missle,0
20444,2025-09-27 04:33:55,70,0,7,South Korea,iOS,wall,extra_life,0
20445,2025-07-03 04:00:34,158,1444,144,Canada,iOS,laser,parachute,0
20446,2024-03-12 10:41:51,110,1116,73,US,Android,laser,head_start,0
20447,2024-07-21 14:26:09,76,258,24,Japan,Android,wall,coin_magnet,1
20448,2025-03-12 18:34:41,138,268,16,Russia,iOS,laser,coin_multiplier,1
20449,2024-10-25 20:10:32,128,803,24,US,Android,laser,head_start,0
20450,2024-02-23 11:32:51,165,1723,3,Russia,Android,wall,time_machine,0
20451,2024-11-27 13:13:52,86,2121,44,South Korea,iOS,laser,coin_magnet,1
20452,2025-06-16 22:41:34,106,1328,16,India,Android,wall,parachute,0
20453,2024-12-28 19:48:54,140,1332,22,India,iOS,laser,coin_magnet,0
20454,2024-05-15 05:14:34,140,2030,16,Germany,iOS,wall,head_start,0
20455,2025-07-22 15:04:57,167,943,4,US,iOS,wall,sparky_armor,0
20456,2025-09-23 03:11:02,129,1192,72,Germany,iOS,laser,coin_multiplier,0
20457,2025-04-05 18:19:40,91,501,96,US,Android,laser,time_machine,0
20458,2025-11-19 20:12:07,120,1426,17,Germany,iOS,wall,coin_multiplier,0
20459,2025-08-02 21:02:44,160,577,12,China,iOS,laser,nuclear_missle,0
20460,2025-09-05 14:30:19,95,623,6,Canada,iOS,wall,time_machine,0
20461,2025-03-16 18:17:11,55,791,12,Russia,iOS,laser,coin_multiplier,0
20462,2025-11-18 19:25:04,80,1020,31,South Korea,iOS,wall,parachute,1
20463,2025-06-21 15:41:20,107,1023,24,Italy,Android,laser,coin_multiplier,0
20464,2025-12-11 10:15:02,157,1536,45,US,Android,laser,coin_magnet,0
20465,2024-03-28 07:57:14,106,209,6,Japan,Android,wall,sparky_armor,0
20466,2025-12-28 18:52:32,76,577,29,US,Android,wall,parachute,1
20467,2024-09-27 21:50:01,83,300,32,Germany,iOS,wall,extra_life,0
20468,2024-02-04 23:48:09,38,784,2,US,iOS,wall,time_machine,0
20469,2025-11-15 13:42:53,112,574,15,US,Android,laser,time_machine,0
20470,2025-11-20 22:01:01,68,777,13,China,iOS,wall,nuclear_missle,0
20471,2024-09-09 17:15:39,96,1552,159,Germany,Android,laser,coin_magnet,0
20472,2024-06-26 13:06:05,92,1830,18,US,iOS,laser,nuclear_missle,0
20473,2025-01-02 09:19:28,109,887,11,Germany,iOS,laser,nuclear_missle,0
20474,2024-03-25 13:14:05,89,1804,5,UK,Android,wall,head_start,0
20475,2024-02-26 03:38:09,59,2129,9,China,iOS,wall,coin_multiplier,1
20476,2025-04-30 14:08:29,57,1400,35,South Korea,Android,laser,parachute,0
20477,2025-08-05 10:33:11,75,1404,17,Canada,Android,wall,time_machine,0
20478,2024-08-21 22:51:36,56,81,10,India,Android,laser,coin_multiplier,0
20479,2025-02-14 21:26:09,115,0,10,China,Android,laser,head_start,0
20480,2025-04-05 17:07:37,90,1812,16,Italy,iOS,laser,nuclear_missle,0
20481,2025-04-26 18:46:15,86,187,13,Germany,Android,laser,parachute,0
20482,2025-03-16 03:18:18,203,25,21,Canada,iOS,wall,nuclear_missle,0
20483,2025-02-14 19:24:26,124,668,78,UK,Android,wall,coin_multiplier,0
20484,2025-10-03 03:52:25,88,1150,8,Russia,iOS,wall,parachute,1
20485,2024-07-12 10:28:32,51,890,9,US,Android,wall,sparky_armor,0
20486,2025-11-24 16:42:47,63,719,8,US,Android,wall,time_machine,0
20487,2025-12-10 08:36:04,168,950,10,China,iOS,wall,sparky_armor,0
20488,2025-05-17 14:35:30,97,514,10,US,Android,wall,extra_life,0
20489,2024-08-10 18:19:56,57,1473,9,US,Android,laser,sparky_armor,1
20490,2024-01-31 01:07:26,104,720,11,Russia,Android,laser,coin_multiplier,0
20491,2024-05-17 22:32:44,100,1019,21,Germany,Android,wall,parachute,0
20492,2024-03-27 03:27:10,101,2086,13,Japan,iOS,laser,coin_magnet,0
20493,2024-03-26 23:54:01,112,1445,13,Germany,Android,wall,coin_multiplier,0
20494,2024-03-28 08:34:05,101,720,35,UK,Android,laser,head_start,0
20495,2025-05-15 07:07:37,98,447,27,South Korea,iOS,wall,coin_magnet,0
20496,2025-02-24 20:32:21,74,1868,15,Germany,Android,wall,parachute,1
20497,2025-09-07 06:07:15,117,1889,7,US,Android,wall,coin_magnet,0
20498,2024-09-29 20:02:05,18,1368,49,Italy,Android,laser,sparky_armor,1
20499,2024-06-12 23:44:26,75,994,20,UK,iOS,laser,sparky_armor,0
20500,2024-10-21 01:06:19,60,695,96,Italy,iOS,wall,extra_life,0
20501,2024-11-15 04:20:48,34,1988,16,US,iOS,laser,coin_multiplier,1
20502,2024-08-04 11:53:12,93,1582,12,South Korea,Android,laser,nuclear_missle,0
20503,2025-02-22 01:46:03,163,1884,11,China,iOS,wall,time_machine,0
20504,2024-07-19 10:01:56,91,1550,27,US,iOS,wall,coin_multiplier,0
20505,2025-12-23 23:25:16,97,1398,12,UK,iOS,laser,head_start,0
20506,2025-01-06 19:56:27,90,595,27,Russia,Android,laser,coin_multiplier,0
20507,2024-08-24 16:41:39,125,242,5,China,Android,laser,nuclear_missle,0
20508,2024-07-01 17:43:53,88,1306,10,Russia,Android,wall,time_machine,0
20509,2024-05-11 16:04:19,124,2411,19,France,Android,laser,nuclear_missle,0
20510,2024-03-08 12:51:06,67,1214,63,France,iOS,laser,extra_life,0
20511,2025-01-18 15:16:14,92,1176,14,South Korea,Android,laser,head_start,0
20512,2024-08-12 22:27:43,99,116,6,US,iOS,laser,nuclear_missle,0
20513,2025-06-26 12:38:59,157,806,19,US,Android,laser,extra_life,0
20514,2024-06-01 21:43:37,37,911,42,Italy,Android,wall,parachute,1
20515,2024-10-27 11:29:45,37,519,22,India,Android,laser,head_start,0
20516,2025-10-22 20:34:36,98,758,23,US,Android,wall,head_start,0
20517,2024-05-09 06:08:14,51,1451,6,Russia,iOS,laser,coin_magnet,0
20518,2024-12-25 11:09:51,53,1526,2,UK,iOS,laser,nuclear_missle,0
20519,2024-05-11 22:26:42,86,913,13,Japan,Android,wall,parachute,1
20520,2025-08-09 14:00:30,104,1580,12,China,iOS,laser,coin_multiplier,0
20521,2025-01-09 16:24:18,110,919,34,Japan,Android,laser,extra_life,0
20522,2024-08-22 02:26:52,72,270,33,Germany,Android,laser,head_start,1
20523,2025-03-04 19:15:04,129,0,12,UK,iOS,wall,parachute,0
20524,2024-10-12 02:10:54,76,892,7,France,Android,laser,head_start,0
20525,2025-07-06 18:49:07,75,396,56,US,iOS,wall,head_start,0
20526,2025-04-21 09:50:18,71,1221,11,UK,iOS,laser,time_machine,0
20527,2024-04-16 12:39:19,126,735,29,India,iOS,wall,coin_multiplier,0
20528,2025-11-27 01:01:45,65,899,7,Russia,iOS,laser,nuclear_missle,0
20529,2024-11-05 08:56:19,86,968,21,China,Android,laser,parachute,0
20530,2024-06-01 08:15:56,132,2029,21,Germany,iOS,wall,sparky_armor,0
20531,2024-10-04 16:31:49,119,1299,14,Italy,iOS,wall,head_start,0
20532,2024-02-07 12:51:41,101,866,2,US,Android,laser,nuclear_missle,0
20533,2024-10-09 07:28:58,135,1639,37,Italy,Android,laser,sparky_armor,0
20534,2025-02-03 21:26:31,122,659,15,India,iOS,laser,sparky_armor,0
20535,2024-12-08 19:43:28,4,212,6,India,iOS,laser,sparky_armor,0
20536,2024-08-14 17:05:45,73,679,62,UK,iOS,wall,coin_magnet,1
20537,2025-12-07 17:55:27,0,1052,15,South Korea,Android,wall,sparky_armor,0
20538,2025-03-18 13:11:34,185,601,35,Russia,Android,laser,head_start,0
20539,2024-02-20 15:40:17,64,0,18,Russia,Android,laser,nuclear_missle,0
20540,2025-03-06 03:57:07,104,2009,12,Japan,Android,wall,nuclear_missle,0
20541,2024-04-25 13:04:19,88,1421,57,South Korea,iOS,wall,parachute,1
20542,2024-01-02 00:54:22,132,685,23,Germany,iOS,wall,head_start,0
20543,2025-11-19 03:08:01,21,311,12,UK,Android,laser,parachute,0
20544,2024-06-04 14:00:29,186,2116,5,US,Android,wall,nuclear_missle,1
20545,2025-05-28 03:59:29,52,715,220,France,Android,wall,time_machine,0
20546,2025-05-25 13:56:51,129,540,9,UK,iOS,wall,parachute,0
20547,2024-05-09 10:56:42,70,567,5,Canada,Android,laser,sparky_armor,1
20548,2024-11-11 04:53:50,74,203,20,US,Android,wall,extra_life,0
20549,2024-07-08 09:16:52,67,649,12,US,Android,laser,head_start,0
20550,2025-12-21 14:46:43,52,1309,11,South Korea,Android,laser,coin_magnet,0
20551,2025-03-31 14:06:51,105,1561,14,Canada,Android,laser,parachute,0
20552,2024-11-15 01:41:04,79,1242,215,US,Android,laser,nuclear_missle,0
20553,2024-08-25 10:36:11,148,2038,30,China,iOS,wall,coin_magnet,0
20554,2025-07-18 22:04:15,138,1453,12,US,Android,laser,extra_life,0
20555,2025-01-25 10:07:13,36,1311,9,Germany,Android,wall,time_machine,1
20556,2024-04-30 01:03:39,100,1182,13,US,Android,wall,sparky_armor,0
20557,2025-12-15 11:21:01,48,864,22,Germany,Android,wall,time_machine,0
20558,2024-08-10 20:12:13,67,1100,11,Russia,iOS,wall,head_start,0
20559,2025-09-09 15:20:47,109,419,30,Japan,Android,laser,parachute,1
20560,2025-10-04 09:57:32,77,1623,37,China,iOS,laser,coin_magnet,0
20561,2025-04-12 22:51:29,86,1641,4,Japan,Android,laser,nuclear_missle,0
20562,2025-05-10 23:00:57,112,455,25,US,Android,laser,nuclear_missle,0
20563,2025-01-22 23:01:45,75,2447,3,South Korea,Android,laser,head_start,0
20564,2024-05-18 02:55:21,98,1813,4,China,iOS,laser,extra_life,0
20565,2024-11-19 04:18:22,125,1009,10,UK,Android,laser,coin_magnet,0
20566,2025-08-08 19:02:03,144,1786,12,India,Android,wall,nuclear_missle,0
20567,2024-12-21 15:41:40,82,825,82,US,iOS,wall,nuclear_missle,0
20568,2025-11-29 07:44:11,67,1940,18,Canada,Android,wall,sparky_armor,0
20569,2025-03-15 18:23:32,68,1014,58,China,Android,laser,sparky_armor,1
20570,2025-02-15 06:10:54,176,1428,16,South Korea,Android,laser,coin_multiplier,0
20571,2025-10-22 19:03:45,77,1812,67,China,Android,laser,head_start,0
20572,2024-10-29 06:22:01,113,1890,70,China,Android,wall,coin_multiplier,0
20573,2025-03-05 03:43:33,68,994,42,US,iOS,laser,time_machine,0
20574,2025-11-24 18:04:42,86,1195,62,UK,Android,laser,sparky_armor,0
20575,2024-12-27 12:01:01,84,0,34,Japan,iOS,wall,sparky_armor,0
20576,2024-05-09 02:56:11,65,1861,38,China,Android,laser,sparky_armor,1
20577,2024-08-17 11:16:10,48,1566,77,Russia,iOS,wall,parachute,0
20578,2024-09-05 03:20:19,95,1363,41,Russia,Android,wall,head_start,0
20579,2024-01-01 03:02:34,127,2234,29,China,Android,wall,sparky_armor,0
20580,2025-10-15 12:47:21,140,1235,12,Germany,iOS,wall,extra_life,0
20581,2024-08-22 12:52:26,72,1565,15,China,Android,wall,parachute,0
20582,2025-10-29 09:17:52,98,939,12,UK,Android,laser,parachute,1
20583,2025-09-02 13:23:45,64,1035,22,China,iOS,laser,coin_multiplier,1
20584,2024-03-24 02:15:13,152,1228,96,US,Android,laser,parachute,0
20585,2025-08-09 21:16:28,17,535,25,China,iOS,wall,coin_multiplier,0
20586,2025-03-20 03:22:34,87,2047,24,Japan,Android,laser,parachute,0
20587,2025-12-20 11:20:34,53,1265,2,UK,Android,laser,coin_multiplier,0
20588,2024-04-27 13:24:58,92,0,90,Japan,Android,wall,sparky_armor,1
20589,2024-09-22 03:32:05,100,1257,26,France,iOS,laser,extra_life,0
20590,2025-07-30 01:06:01,73,465,17,Canada,Android,wall,time_machine,0
20591,2025-10-16 04:28:22,177,688,7,Japan,Android,wall,nuclear_missle,0
20592,2025-08-19 00:26:59,126,1202,7,India,iOS,wall,head_start,0
20593,2024-10-22 00:02:57,121,97,4,US,Android,laser,extra_life,0
20594,2024-01-22 04:16:03,83,0,14,Russia,iOS,wall,coin_magnet,0
20595,2025-05-21 03:38:57,129,1129,12,Italy,Android,wall,time_machine,0
20596,2024-03-07 01:05:13,158,556,31,India,Android,wall,coin_multiplier,0
20597,2024-11-25 00:00:19,102,640,11,India,iOS,laser,nuclear_missle,0
20598,2024-05-31 04:01:01,34,1294,76,US,Android,laser,time_machine,0
20599,2024-08-23 03:11:17,122,2585,5,Germany,Android,wall,head_start,0
20600,2025-07-22 13:31:39,106,1259,200,Italy,Android,laser,sparky_armor,0
20601,2025-05-02 21:05:31,92,1180,32,US,iOS,laser,nuclear_missle,0
20602,2025-01-09 19:44:28,80,1116,59,Russia,Android,laser,nuclear_missle,0
20603,2024-03-12 23:48:18,153,1753,1,Japan,iOS,wall,sparky_armor,0
20604,2024-05-19 03:02:56,107,515,29,US,Android,wall,parachute,1
20605,2024-05-27 01:03:08,140,2121,13,Canada,Android,wall,sparky_armor,0
20606,2025-01-31 01:10:15,118,0,6,Germany,iOS,laser,nuclear_missle,0
20607,2025-06-09 08:38:04,151,1037,1141,Russia,Android,laser,sparky_armor,1
20608,2024-05-12 04:49:42,98,1094,8,India,Android,wall,nuclear_missle,0
20609,2025-10-14 09:46:46,129,323,4,US,iOS,wall,parachute,1
20610,2025-07-08 12:26:52,183,395,20,US,Android,laser,extra_life,0
20611,2024-12-05 14:33:51,120,1130,14,Germany,Android,wall,coin_magnet,0
20612,2024-02-24 22:31:44,100,702,11,Germany,iOS,laser,sparky_armor,0
20613,2024-10-10 15:53:48,116,950,391,India,iOS,wall,nuclear_missle,0
20614,2024-03-08 04:58:19,75,970,6,China,iOS,wall,extra_life,0
20615,2025-02-04 03:59:36,110,698,11,UK,iOS,wall,head_start,0
20616,2025-01-30 06:59:39,64,2241,10,US,Android,wall,nuclear_missle,0
20617,2024-10-08 10:33:38,98,395,34,South Korea,Android,laser,head_start,1
20618,2024-03-23 12:18:00,56,1185,4,China,iOS,wall,coin_magnet,0
20619,2025-11-19 06:04:23,107,1507,86,US,Android,laser,coin_magnet,1
20620,2024-11-11 18:03:31,81,499,8,UK,iOS,laser,time_machine,0
20621,2025-07-11 01:10:01,139,671,49,Japan,Android,laser,coin_multiplier,0
20622,2024-11-27 14:59:35,79,310,105,Germany,Android,laser,sparky_armor,0
20623,2025-08-13 00:20:04,113,2052,33,US,iOS,laser,parachute,0
20624,2024-07-31 03:08:31,12,906,9,South Korea,Android,wall,nuclear_missle,0
20625,2024-03-08 06:39:17,163,1520,12,India,iOS,laser,coin_multiplier,1
20626,2025-09-23 00:13:46,96,486,6,South Korea,Android,wall,coin_multiplier,0
20627,2025-05-14 21:59:25,130,1830,29,Germany,Android,laser,head_start,0
20628,2025-02-20 12:38:25,104,853,67,Russia,Android,wall,extra_life,0
20629,2025-04-08 00:49:54,132,0,33,US,Android,laser,coin_magnet,1
20630,2024-06-25 04:20:32,148,875,16,India,Android,wall,sparky_armor,0
20631,2024-08-30 17:43:12,88,1185,43,China,iOS,laser,head_start,0
20632,2025-03-06 16:08:42,117,380,20,US,Android,wall,parachute,0
20633,2024-04-06 18:32:11,55,1397,16,India,Android,wall,coin_magnet,0
20634,2025-10-11 08:58:59,142,1583,3,Italy,Android,laser,head_start,0
20635,2024-09-18 04:07:41,71,1379,30,Germany,iOS,laser,coin_magnet,1
20636,2024-04-12 07:21:46,38,1325,85,US,Android,wall,sparky_armor,0
20637,2025-04-14 09:01:14,111,530,8,US,Android,wall,head_start,0
20638,2025-07-05 10:22:14,181,1770,8,US,iOS,wall,sparky_armor,0
20639,2025-12-18 19:19:08,6,970,7,China,Android,laser,head_start,0
20640,2024-12-04 04:16:22,81,1675,10,Canada,Android,laser,coin_magnet,0
20641,2024-12-24 05:34:11,113,1080,7,France,Android,wall,coin_magnet,0
20642,2024-11-26 11:39:02,122,1075,57,UK,Android,wall,time_machine,0
20643,2024-11-27 02:26:22,110,906,131,Japan,Android,wall,parachute,1
20644,2025-05-04 18:58:53,77,564,76,South Korea,iOS,laser,coin_multiplier,0
20645,2025-07-10 03:11:57,109,1954,8,US,Android,laser,coin_multiplier,0
20646,2025-12-22 20:43:00,4,525,8,Canada,Android,laser,sparky_armor,1
20647,2025-08-02 01:49:48,110,1068,16,Japan,Android,wall,extra_life,0
20648,2024-10-01 09:24:19,83,1526,18,Japan,Android,wall,head_start,0
20649,2024-05-24 04:04:16,89,568,56,South Korea,Android,laser,coin_magnet,0
20650,2024-05-02 11:18:47,120,2022,65,UK,Android,wall,coin_multiplier,1
20651,2025-12-15 01:27:22,40,993,80,Italy,Android,wall,time_machine,0
20652,2025-03-08 20:03:58,62,1700,19,Russia,iOS,laser,coin_multiplier,0
20653,2024-08-01 13:41:45,47,1092,134,Japan,Android,laser,nuclear_missle,0
20654,2025-08-31 06:52:13,70,1122,21,China,iOS,wall,sparky_armor,0
20655,2025-05-31 02:52:24,149,715,13,Russia,Android,wall,nuclear_missle,0
20656,2024-02-23 13:48:24,116,553,28,India,Android,wall,nuclear_missle,0
20657,2025-01-02 09:38:10,88,1153,2,China,Android,wall,sparky_armor,0
20658,2025-11-23 03:49:36,79,1896,39,US,Android,laser,head_start,0
20659,2025-02-05 16:30:55,70,917,7,China,iOS,wall,time_machine,0
20660,2024-11-20 03:03:52,104,1056,25,Japan,Android,laser,nuclear_missle,0
20661,2024-10-07 11:51:34,61,590,10,South Korea,iOS,wall,extra_life,0
20662,2024-03-10 23:28:22,77,506,13,Italy,iOS,laser,head_start,0
20663,2024-04-20 06:24:02,99,899,7,France,Android,laser,sparky_armor,0
20664,2024-02-17 18:25:38,117,1163,16,China,iOS,wall,sparky_armor,0
20665,2025-06-15 10:32:43,143,943,2,China,iOS,wall,extra_life,1
20666,2025-03-28 02:06:08,157,437,78,India,Android,wall,parachute,1
20667,2024-09-30 14:21:50,103,808,33,US,Android,laser,nuclear_missle,0
20668,2024-03-30 13:38:43,117,0,26,US,Android,wall,parachute,0
20669,2024-08-21 11:28:22,67,638,4,US,Android,laser,time_machine,0
20670,2024-03-08 05:42:01,96,0,12,India,Android,laser,parachute,0
20671,2024-08-11 20:55:57,64,1267,11,China,iOS,laser,parachute,0
20672,2024-07-15 05:18:55,87,1273,6,UK,Android,wall,nuclear_missle,0
20673,2024-01-16 22:29:48,98,1436,9,Japan,iOS,laser,coin_magnet,0
20674,2024-09-22 16:21:57,108,1720,10,South Korea,iOS,wall,head_start,0
20675,2025-01-14 07:50:18,65,1936,6,UK,Android,laser,parachute,0
20676,2025-08-28 10:22:19,64,955,6,Italy,iOS,laser,coin_multiplier,0
20677,2024-11-12 09:03:45,50,835,20,UK,iOS,wall,sparky_armor,0
20678,2025-03-07 17:13:06,124,0,14,Russia,iOS,wall,head_start,0
20679,2025-02-10 07:28:01,103,73,103,Italy,Android,wall,nuclear_missle,0
20680,2024-12-27 02:08:31,95,879,5,US,iOS,laser,nuclear_missle,0
20681,2024-04-03 00:41:12,76,600,8,US,Android,laser,head_start,1
20682,2024-11-20 20:26:26,70,599,89,China,Android,wall,coin_magnet,0
20683,2025-03-05 14:07:32,86,2129,23,Canada,Android,wall,coin_multiplier,0
20684,2024-02-14 04:55:34,103,149,8,India,Android,laser,coin_multiplier,0
20685,2025-08-25 00:37:12,106,1237,16,US,Android,laser,time_machine,0
20686,2025-09-19 00:12:16,76,682,42,China,Android,wall,time_machine,0
20687,2025-11-22 11:27:57,116,1981,31,Italy,Android,wall,extra_life,0
20688,2025-06-01 15:31:56,144,679,25,US,Android,laser,head_start,0
20689,2024-03-02 16:47:38,6,905,11,India,iOS,laser,coin_magnet,0
20690,2024-01-03 19:22:08,122,1396,29,Japan,iOS,laser,coin_magnet,0
20691,2024-09-03 18:28:40,146,1225,8,South Korea,iOS,wall,coin_multiplier,0
20692,2025-11-10 08:06:27,126,547,83,US,Android,wall,extra_life,0
20693,2025-08-24 16:09:51,180,975,13,US,iOS,laser,extra_life,1
20694,2025-05-10 19:42:15,102,299,62,US,iOS,wall,coin_magnet,0
20695,2024-01-13 12:38:40,115,837,9,India,Android,laser,nuclear_missle,0
20696,2024-07-29 20:51:39,75,2067,58,Japan,iOS,laser,time_machine,1
20697,2025-11-09 06:39:19,103,353,59,Japan,Android,laser,coin_magnet,0
20698,2024-06-15 08:36:01,135,2046,49,India,Android,laser,time_machine,0
20699,2025-06-06 16:49:05,41,376,43,Germany,Android,laser,parachute,0
20700,2025-05-10 01:06:21,111,1938,112,UK,iOS,wall,coin_magnet,0
20701,2024-02-27 14:29:40,48,1218,4,India,iOS,laser,coin_multiplier,0
20702,2025-04-02 20:51:22,50,802,13,US,Android,wall,nuclear_missle,0
20703,2025-02-19 00:24:58,37,1109,6,Germany,Android,wall,extra_life,0
20704,2025-03-23 01:50:18,179,850,3,India,Android,laser,time_machine,0
20705,2024-11-22 19:14:52,106,0,23,US,iOS,wall,time_machine,0
20706,2024-12-31 15:59:40,121,1257,227,US,Android,laser,coin_magnet,0
20707,2025-07-14 02:21:46,98,1092,1,Russia,Android,wall,coin_multiplier,0
20708,2024-09-25 19:08:43,27,801,44,UK,Android,laser,parachute,0
20709,2024-07-03 02:22:16,152,1744,5,US,Android,wall,parachute,0
20710,2024-12-20 02:49:49,76,0,23,India,Android,laser,coin_magnet,1
20711,2024-10-19 09:16:53,74,341,32,France,Android,wall,parachute,1
20712,2025-04-20 13:22:17,125,524,64,Germany,Android,wall,sparky_armor,0
20713,2025-01-05 22:37:35,141,206,2,US,Android,laser,sparky_armor,1
20714,2024-05-26 13:20:32,152,1287,57,China,Android,laser,parachute,0
20715,2025-06-30 17:58:05,108,1266,128,India,iOS,wall,time_machine,0
20716,2024-01-13 06:51:18,144,525,22,Italy,iOS,wall,coin_magnet,0
20717,2024-05-26 03:23:59,89,680,56,Japan,Android,wall,time_machine,0
20718,2025-09-23 03:01:06,94,610,72,China,Android,wall,sparky_armor,0
20719,2024-06-15 22:50:46,65,566,97,India,Android,wall,time_machine,0
20720,2025-04-04 08:02:10,118,433,6,Italy,Android,laser,coin_magnet,0
20721,2025-11-24 16:38:51,142,940,45,China,Android,wall,nuclear_missle,0
20722,2025-05-02 01:12:14,42,617,27,China,iOS,wall,time_machine,0
