event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
44234,2024-01-10 11:47:02,126,738,49,China,Android,laser,nuclear_missle,0
44235,2025-11-13 12:51:02,60,861,75,Germany,iOS,wall,coin_magnet,0
44236,2024-03-07 00:33:05,33,1193,16,US,Android,laser,coin_magnet,0
44237,2024-12-06 11:47:59,111,1354,54,Italy,Android,wall,sparky_armor,0
44238,2024-12-31 03:45:56,84,1260,18,Germany,iOS,laser,nuclear_missle,1
44239,2025-02-17 04:10:00,59,1259,2,France,Android,laser,coin_magnet,0
44240,2025-08-05 03:04:52,78,317,2,US,Android,wall,parachute,0
44241,2024-07-15 01:20:11,110,443,161,South Korea,iOS,laser,parachute,0
44242,2025-10-22 13:57:06,83,573,5,Japan,iOS,laser,nuclear_missle,0
44243,2025-01-18 05:22:56,106,605,7,US,iOS,wall,sparky_armor,0
44244,2025-09-27 02:48:27,170,996,39,China,iOS,laser,coin_magnet,0
44245,2025-12-12 17:56:41,138,0,23,China,iOS,laser,coin_multiplier,0
44246,2024-05-14 19:12:36,179,1204,46,US,iOS,laser,extra_life,0
44247,2024-06-25 14:51:19,103,1501,23,China,Android,wall,parachute,0
44248,2024-08-13 12:40:41,79,1717,96,India,iOS,laser,coin_magnet,0
44249,2024-02-22 07:00:48,124,1006,35,US,iOS,wall,sparky_armor,0
44250,2025-02-01 06:10:40,129,1095,31,US,iOS,wall,coin_multiplier,0
44251,2025-11-13 20:24:40,108,750,2,Canada,iOS,laser,time_machine,0
44252,2024-05-01 18:13:11,85,1191,28,US,Android,laser,time_machine,0
44253,2024-03-28 07:33:13,75,1242,8,UK,iOS,wall,time_machine,0
44254,2024-01-17 05:40:08,115,286,126,US,Android,wall,time_machine,0
44255,2025-07-27 21:24:30,72,829,8,Italy,Android,laser,head_start,0
44256,2024-02-20 22:11:17,147,1378,9,South Korea,Android,wall,nuclear_missle,0
44257,2025-07-06 15:00:45,134,2075,19,China,iOS,laser,extra_life,0
44258,2025-06-06 08:30:35,122,1186,32,US,iOS,laser,nuclear_missle,0
44259,2025-11-12 21:16:18,74,1448,28,US,Android,wall,parachute,0
44260,2024-10-27 07:04:39,85,1585,49,South Korea,Android,laser,sparky_armor,0
44261,2024-08-27 08:33:47,82,1263,7,France,Android,laser,sparky_armor,0
44262,2024-07-30 13:04:31,131,1353,5,India,Android,laser,nuclear_missle,0
44263,2024-11-13 07:54:29,90,343,21,South Korea,Android,wall,sparky_armor,0
44264,2025-05-06 02:21:33,103,340,17,Germany,Android,wall,coin_magnet,0
44265,2025-03-17 20:08:18,126,1207,16,China,iOS,laser,head_start,0
44266,2024-11-30 11:29:01,144,934,22,US,iOS,laser,coin_magnet,0
44267,2024-03-20 11:39:33,129,617,44,South Korea,iOS,laser,sparky_armor,0
44268,2025-08-12 09:48:47,102,590,55,US,iOS,laser,coin_magnet,0
44269,2025-02-28 21:26:49,159,479,57,France,Android,laser,parachute,0
44270,2025-06-27 12:42:45,176,1349,2,Italy,Android,laser,nuclear_missle,0
44271,2024-05-27 14:19:08,82,890,8,Japan,iOS,laser,nuclear_missle,0
44272,2024-08-09 13:43:24,97,887,39,Germany,iOS,wall,extra_life,0
44273,2025-06-17 17:17:43,130,437,46,China,Android,wall,coin_magnet,0
44274,2025-08-17 20:41:24,101,1455,49,Japan,Android,laser,sparky_armor,0
44275,2024-08-26 02:09:11,74,757,24,Japan,iOS,laser,coin_multiplier,0
44276,2024-05-24 11:45:31,156,1315,8,China,iOS,laser,time_machine,0
44277,2024-09-09 11:12:57,43,877,155,South Korea,iOS,laser,parachute,0
44278,2024-08-26 07:36:57,49,1010,3,US,iOS,laser,time_machine,0
44279,2025-11-26 18:27:42,136,463,11,Canada,Android,laser,time_machine,0
44280,2025-06-23 09:58:25,67,1620,43,US,Android,laser,coin_magnet,0
44281,2025-05-18 13:55:36,49,633,9,UK,iOS,wall,parachute,0
44282,2024-07-11 01:34:55,93,0,44,Russia,iOS,laser,parachute,0
44283,2024-07-12 03:33:56,86,1021,11,France,Android,laser,time_machine,0
44284,2025-11-23 18:38:38,61,1111,8,US,Android,wall,coin_multiplier,0
44285,2024-07-26 10:51:55,195,678,56,China,iOS,wall,head_start,0
44286,2024-05-19 17:33:47,114,949,3,South Korea,iOS,wall,head_start,0
44287,2025-06-29 03:40:07,72,1150,1,UK,iOS,wall,extra_life,0
44288,2025-03-02 09:00:24,103,594,17,China,Android,wall,time_machine,0
44289,2024-04-14 21:02:11,21,214,21,Japan,Android,wall,head_start,0
44290,2025-01-03 03:49:53,33,864,67,Japan,iOS,wall,extra_life,0
44291,2025-01-13 15:16:34,96,193,3,South Korea,iOS,laser,coin_multiplier,0
44292,2025-01-13 16:49:16,38,688,140,China,Android,laser,coin_multiplier,0
44293,2025-05-30 14:05:21,149,1064,12,Japan,Android,wall,head_start,0
44294,2024-07-27 02:32:44,77,1897,9,Canada,Android,laser,sparky_armor,0
44295,2025-10-17 01:59:38,105,818,24,US,Android,wall,parachute,0
44296,2024-07-25 19:52:51,46,415,3,UK,Android,wall,sparky_armor,0
44297,2025-06-16 08:19:13,99,365,22,India,iOS,wall,coin_multiplier,0
44298,2025-06-02 22:18:42,170,680,38,China,iOS,wall,time_machine,0
44299,2024-06-29 05:44:53,16,452,15,Italy,Android,wall,parachute,0
44300,2025-10-05 14:33:44,114,1121,22,China,iOS,laser,extra_life,0
44301,2025-12-05 17:37:07,112,420,47,South Korea,iOS,laser,extra_life,0
44302,2025-09-06 06:53:53,130,578,9,South Korea,Android,wall,coin_multiplier,0
44303,2025-02-08 07:08:13,70,535,14,France,iOS,wall,head_start,0
44304,2025-01-05 07:51:37,70,1313,37,Germany,Android,wall,coin_multiplier,0
44305,2025-10-02 03:29:14,181,638,15,South Korea,Android,wall,time_machine,0
44306,2024-09-13 06:53:29,82,917,4,Italy,Android,wall,head_start,0
44307,2025-04-19 08:14:11,121,1046,26,US,iOS,wall,coin_magnet,0
44308,2024-06-17 12:26:59,66,1818,1,India,iOS,laser,sparky_armor,1
44309,2025-11-19 22:48:15,62,1100,6,US,iOS,laser,time_machine,0
44310,2025-09-06 14:31:53,44,1209,68,South Korea,Android,laser,coin_multiplier,0
44311,2025-11-17 11:06:07,132,272,46,US,Android,wall,parachute,0
44312,2024-09-20 20:14:17,108,1357,24,US,iOS,laser,extra_life,0
44313,2025-04-08 22:01:09,100,558,30,India,Android,laser,extra_life,0
44314,2024-11-10 00:20:52,141,1692,27,Germany,Android,wall,coin_magnet,0
44315,2025-01-07 21:51:04,69,832,18,Japan,iOS,wall,coin_multiplier,0
44316,2025-03-25 20:55:32,30,0,14,India,iOS,laser,coin_magnet,0
44317,2025-09-28 20:15:39,40,1515,20,US,Android,laser,coin_multiplier,0
44318,2025-10-28 22:11:02,69,2404,23,India,Android,wall,parachute,0
44319,2024-11-08 08:55:02,124,620,7,India,iOS,wall,head_start,0
44320,2024-11-01 15:55:27,86,1053,24,China,iOS,laser,parachute,0
44321,2024-08-06 11:09:15,9,1277,13,China,Android,laser,sparky_armor,0
44322,2025-02-13 01:24:26,61,1147,43,South Korea,Android,wall,head_start,0
44323,2024-09-11 15:55:58,187,467,8,Russia,iOS,laser,nuclear_missle,0
44324,2025-07-16 18:03:52,120,592,9,Germany,Android,wall,parachute,0
44325,2024-05-27 06:02:34,111,565,23,Canada,Android,laser,coin_magnet,0
44326,2024-08-24 15:59:16,108,0,2,Japan,Android,wall,parachute,0
44327,2025-12-15 11:26:36,136,931,19,Canada,iOS,laser,head_start,0
44328,2024-03-15 14:37:09,89,1774,29,Japan,Android,laser,parachute,0
44329,2025-02-03 00:19:11,110,1604,6,Japan,Android,laser,extra_life,0
44330,2025-03-05 08:19:47,87,1430,53,US,Android,wall,head_start,0
44331,2024-02-02 07:03:23,164,586,8,South Korea,iOS,laser,sparky_armor,0
44332,2024-10-27 15:02:18,90,775,8,Italy,iOS,laser,parachute,0
44333,2024-07-15 07:33:57,176,587,26,China,Android,wall,head_start,0
44334,2024-06-05 05:12:00,132,271,158,South Korea,Android,wall,nuclear_missle,0
44335,2025-01-18 10:10:16,0,630,23,US,iOS,wall,coin_multiplier,0
44336,2025-12-27 13:04:04,67,114,13,Italy,Android,laser,coin_magnet,0
44337,2025-04-20 03:06:33,111,179,6,South Korea,Android,wall,head_start,0
44338,2025-04-17 18:34:08,65,885,4,US,Android,wall,sparky_armor,0
44339,2024-09-10 22:38:45,67,1452,92,Germany,Android,laser,sparky_armor,0
44340,2024-12-15 02:41:28,60,992,5,Italy,Android,wall,head_start,0
44341,2025-04-02 14:09:58,60,3,15,China,Android,wall,extra_life,0
44342,2025-07-03 06:53:08,121,1062,9,Italy,Android,wall,parachute,0
44343,2025-02-08 11:24:58,106,1825,7,Russia,iOS,laser,coin_magnet,0
44344,2024-02-12 02:54:31,158,1237,2,South Korea,iOS,laser,extra_life,0
44345,2025-05-14 03:14:20,177,377,24,China,iOS,laser,head_start,0
44346,2024-12-16 11:40:01,91,984,18,Japan,Android,wall,coin_magnet,0
44347,2024-12-06 07:27:10,48,0,10,China,Android,wall,sparky_armor,0
44348,2025-04-02 08:46:39,80,1106,18,South Korea,Android,laser,parachute,0
44349,2025-05-05 05:02:04,5,826,8,US,Android,laser,coin_magnet,0
44350,2024-01-23 12:47:22,96,1686,4,UK,Android,wall,head_start,0
44351,2024-10-05 22:55:06,111,1098,11,Germany,Android,laser,coin_magnet,0
44352,2025-02-15 13:39:00,159,671,126,Canada,Android,laser,coin_magnet,1
44353,2025-09-14 15:58:25,101,1135,73,US,Android,wall,coin_multiplier,0
44354,2025-02-05 03:35:28,73,279,12,France,Android,laser,coin_multiplier,0
44355,2025-09-11 17:51:33,101,1286,8,Russia,Android,laser,parachute,0
44356,2024-12-09 05:13:09,90,1850,16,US,iOS,laser,parachute,0
44357,2025-04-02 13:11:21,174,438,8,China,iOS,wall,parachute,0
44358,2024-01-13 07:47:17,124,1582,8,India,Android,laser,coin_multiplier,0
44359,2025-03-19 15:09:20,92,908,22,China,Android,wall,nuclear_missle,0
44360,2024-03-09 20:01:26,150,1925,110,Canada,Android,laser,nuclear_missle,0
44361,2024-12-20 14:48:24,123,520,85,China,Android,laser,time_machine,0
44362,2025-12-02 08:05:27,97,1618,23,Germany,Android,wall,extra_life,0
44363,2024-03-27 13:18:10,95,889,79,Russia,Android,wall,extra_life,0
44364,2025-06-14 19:30:01,208,928,24,US,iOS,wall,time_machine,0
44365,2024-12-21 21:15:34,105,1257,16,Russia,iOS,laser,coin_magnet,0
44366,2025-03-21 09:06:40,126,1279,42,Russia,Android,laser,sparky_armor,0
44367,2025-09-10 19:14:28,88,0,8,UK,Android,laser,coin_multiplier,0
44368,2024-05-21 21:03:06,96,1242,20,South Korea,iOS,laser,extra_life,0
44369,2025-04-24 16:30:26,120,119,61,Japan,Android,wall,head_start,0
44370,2025-07-18 17:01:48,148,1165,58,South Korea,Android,wall,nuclear_missle,0
44371,2024-06-16 01:28:47,162,122,134,India,iOS,laser,extra_life,0
44372,2025-04-12 09:09:24,163,1017,50,South Korea,Android,wall,coin_multiplier,0
44373,2024-07-01 12:53:07,93,1251,23,Russia,iOS,wall,extra_life,0
44374,2025-11-22 11:29:32,128,1050,8,Japan,Android,wall,nuclear_missle,0
44375,2024-03-18 08:16:26,95,1594,4,US,Android,laser,time_machine,1
44376,2025-06-02 22:10:53,4,881,4,China,iOS,wall,nuclear_missle,0
44377,2024-10-14 09:18:46,140,1244,11,France,iOS,wall,head_start,0
44378,2025-12-06 03:58:08,143,1410,3,China,Android,laser,extra_life,0
44379,2025-12-01 14:27:34,50,106,10,China,iOS,wall,coin_multiplier,0
44380,2025-06-02 17:40:08,144,1753,51,France,Android,wall,coin_multiplier,0
44381,2025-06-09 02:36:13,122,1245,33,Japan,Android,wall,coin_magnet,0
44382,2025-03-06 10:22:39,91,495,50,US,Android,wall,coin_multiplier,0
44383,2024-06-22 09:08:14,207,1220,31,South Korea,Android,laser,head_start,0
44384,2025-11-18 12:26:21,46,1637,18,South Korea,Android,wall,parachute,1
44385,2024-09-22 16:26:12,109,1480,7,China,Android,laser,extra_life,0
44386,2024-08-24 09:29:35,55,1394,40,France,iOS,wall,extra_life,0
44387,2024-03-11 13:01:22,156,1511,5,Japan,Android,laser,coin_multiplier,0
44388,2024-03-04 15:36:42,105,544,21,China,Android,wall,sparky_armor,0
44389,2024-12-13 04:13:38,37,270,16,India,Android,laser,sparky_armor,0
44390,2025-05-17 00:38:34,96,952,7,UK,Android,wall,coin_multiplier,0
44391,2024-07-31 10:11:23,59,839,50,Russia,Android,wall,time_machine,0
44392,2024-04-08 00:57:28,6,341,40,US,Android,wall,coin_magnet,0
44393,2024-12-30 21:29:51,140,931,21,Canada,Android,laser,coin_multiplier,0
44394,2025-01-07 22:30:11,84,771,202,US,iOS,wall,sparky_armor,0
44395,2024-12-27 17:53:34,148,1283,8,US,Android,laser,parachute,0
44396,2025-02-11 11:24:38,47,44,8,Italy,Android,wall,sparky_armor,0
44397,2024-02-05 03:36:57,189,1954,7,France,iOS,wall,coin_magnet,0
44398,2024-08-21 14:42:44,100,142,15,Italy,Android,laser,extra_life,0
44399,2025-09-05 21:19:47,116,669,32,Japan,iOS,wall,head_start,0
44400,2025-11-28 09:59:52,18,121,11,Germany,iOS,wall,parachute,0
44401,2024-07-04 04:46:05,145,851,6,China,iOS,laser,parachute,0
44402,2024-01-23 14:06:58,94,417,20,South Korea,Android,wall,head_start,0
44403,2025-12-06 11:33:45,0,2127,4,India,iOS,laser,nuclear_missle,0
44404,2025-06-19 00:08:00,131,1372,33,US,Android,wall,coin_multiplier,0
44405,2024-05-16 08:14:23,82,1741,86,US,iOS,laser,head_start,0
44406,2024-02-27 14:13:41,123,2405,115,China,Android,laser,sparky_armor,0
44407,2024-12-11 04:45:40,45,1796,35,US,iOS,wall,parachute,0
44408,2025-08-24 10:35:07,62,303,12,US,Android,laser,extra_life,0
44409,2024-03-01 08:33:04,31,995,23,US,iOS,wall,nuclear_missle,0
44410,2024-11-08 20:17:24,74,1696,97,Canada,iOS,wall,sparky_armor,0
44411,2024-11-19 05:14:44,125,1014,3,China,iOS,laser,head_start,0
44412,2025-11-08 13:36:31,59,610,7,China,Android,laser,coin_multiplier,0
44413,2025-05-16 01:55:05,24,744,116,China,iOS,laser,parachute,0
44414,2025-07-03 15:23:21,78,1454,7,France,Android,wall,time_machine,0
44415,2025-01-15 04:00:25,116,283,42,US,Android,wall,coin_magnet,0
44416,2024-05-30 08:25:26,109,953,2,US,iOS,laser,head_start,0
44417,2025-11-04 05:39:46,160,1733,3,Germany,Android,laser,extra_life,0
44418,2024-07-08 11:59:34,74,1081,23,China,iOS,laser,extra_life,0
44419,2024-11-04 10:39:26,73,1342,77,China,Android,laser,coin_multiplier,0
44420,2024-12-11 12:01:18,105,458,17,Germany,Android,wall,coin_magnet,0
44421,2025-05-14 02:54:23,148,905,34,South Korea,iOS,wall,coin_multiplier,0
44422,2025-01-20 14:05:15,87,1009,252,China,Android,laser,nuclear_missle,0
44423,2025-07-28 21:23:14,130,2491,18,US,Android,laser,head_start,0
44424,2024-10-09 22:29:53,97,1519,8,Russia,Android,laser,coin_multiplier,0
44425,2025-05-01 10:31:23,97,134,168,Russia,Android,wall,nuclear_missle,0
44426,2025-07-29 03:21:42,120,690,48,France,iOS,wall,head_start,0
44427,2024-07-10 15:39:31,112,1616,33,US,Android,laser,parachute,0
44428,2024-05-11 14:15:50,146,1042,5,Russia,Android,laser,head_start,0
44429,2025-12-22 02:31:17,128,1326,19,China,iOS,wall,sparky_armor,0
44430,2025-01-02 18:22:07,96,1498,20,China,iOS,wall,parachute,0
44431,2025-01-08 08:21:41,122,1102,13,China,Android,wall,time_machine,0
44432,2024-06-24 02:34:38,83,0,144,Italy,Android,wall,parachute,0
44433,2024-01-08 14:49:40,121,1306,24,US,iOS,laser,head_start,0
44434,2025-09-22 22:46:29,78,810,21,US,Android,wall,parachute,0
44435,2025-02-05 23:44:45,109,615,4,US,iOS,wall,nuclear_missle,0
44436,2024-07-27 17:09:33,127,469,14,Germany,Android,laser,extra_life,0
44437,2024-12-05 16:19:28,66,447,11,South Korea,Android,wall,coin_magnet,0
44438,2024-02-23 11:29:19,89,2211,2,Canada,Android,wall,parachute,0
44439,2025-06-14 12:25:16,97,2247,16,UK,Android,wall,nuclear_missle,0
44440,2025-11-02 06:13:17,138,724,11,India,iOS,wall,parachute,0
44441,2025-05-19 18:01:17,102,558,6,Russia,iOS,wall,sparky_armor,0
44442,2024-12-29 23:43:38,113,927,24,France,iOS,laser,nuclear_missle,0
44443,2025-11-08 14:55:12,132,753,36,US,Android,wall,coin_magnet,0
44444,2024-02-15 15:55:14,152,1517,53,US,Android,laser,coin_magnet,0
44445,2025-11-26 04:32:31,116,313,11,US,Android,wall,parachute,0
44446,2024-09-05 08:19:18,118,0,18,China,Android,wall,parachute,0
44447,2024-02-07 23:25:13,93,2408,18,China,Android,laser,head_start,0
44448,2024-08-15 13:44:59,112,1389,11,India,Android,laser,parachute,0
44449,2025-06-21 01:34:40,74,265,6,South Korea,Android,wall,head_start,0
44450,2025-01-04 20:08:48,98,1315,10,South Korea,iOS,laser,extra_life,0
44451,2024-06-24 16:04:52,139,1364,32,Russia,iOS,laser,extra_life,0
44452,2024-02-20 21:13:08,96,919,36,Japan,Android,laser,time_machine,0
44453,2024-01-01 06:40:40,83,1284,5,South Korea,iOS,wall,coin_multiplier,0
44454,2025-02-02 05:28:25,101,0,41,UK,Android,wall,parachute,0
44455,2025-03-02 01:44:19,66,137,23,Germany,Android,laser,head_start,0
44456,2025-03-31 23:33:08,138,748,5,India,iOS,laser,time_machine,0
44457,2025-08-13 08:46:01,167,756,6,US,Android,wall,extra_life,0
44458,2024-04-29 10:22:16,90,664,53,UK,iOS,laser,sparky_armor,0
44459,2025-10-11 19:30:43,75,445,13,US,Android,laser,sparky_armor,0
44460,2025-05-29 22:28:39,150,1931,2,China,iOS,wall,parachute,0
44461,2024-02-29 06:39:59,183,1636,27,US,Android,wall,extra_life,0
44462,2025-06-17 22:46:05,74,0,4,China,Android,laser,extra_life,0
44463,2024-03-14 21:50:45,129,1841,4,China,iOS,laser,nuclear_missle,0
44464,2024-12-10 20:00:57,108,1936,20,Russia,Android,laser,head_start,0
44465,2025-01-14 15:46:51,109,1439,17,UK,Android,wall,head_start,0
44466,2025-01-13 07:07:34,48,0,32,UK,iOS,laser,extra_life,0
44467,2024-08-16 15:21:20,100,2300,7,South Korea,Android,laser,nuclear_missle,0
44468,2024-06-13 17:23:54,137,878,10,China,iOS,laser,nuclear_missle,0
44469,2025-05-12 18:14:49,135,456,34,US,iOS,wall,sparky_armor,0
44470,2024-08-02 02:06:07,139,1965,3,Germany,iOS,wall,coin_magnet,0
44471,2025-02-21 15:14:05,73,1254,25,US,Android,laser,sparky_armor,0
44472,2024-09-10 06:59:57,59,0,46,Germany,Android,wall,extra_life,0
44473,2024-12-14 17:18:43,94,798,7,Canada,Android,wall,sparky_armor,1
44474,2024-01-09 06:11:06,170,1581,18,US,Android,wall,time_machine,0
44475,2025-07-08 03:36:35,92,1083,9,China,Android,laser,nuclear_missle,0
44476,2025-07-17 13:39:49,137,1068,23,India,Android,wall,coin_magnet,0
44477,2024-08-19 16:14:53,15,1442,3,Japan,iOS,wall,time_machine,0
44478,2024-12-31 03:21:47,51,1714,41,US,Android,wall,extra_life,0
44479,2025-11-10 14:20:07,149,1109,14,Germany,iOS,wall,coin_magnet,0
44480,2025-06-19 22:25:09,126,773,29,India,iOS,laser,nuclear_missle,0
44481,2025-10-11 08:29:23,127,1488,13,India,iOS,laser,sparky_armor,0
44482,2024-10-03 19:25:44,0,1187,79,Japan,Android,wall,head_start,0
44483,2025-06-09 05:43:21,41,1304,7,Germany,iOS,laser,coin_magnet,0
44484,2024-05-16 06:46:30,77,1385,35,India,Android,laser,parachute,0
44485,2024-03-31 08:18:06,110,1262,10,Japan,iOS,laser,nuclear_missle,0
44486,2024-04-07 14:28:10,107,129,14,China,Android,laser,head_start,0
44487,2024-04-21 06:44:07,132,1461,6,US,iOS,wall,coin_multiplier,0
44488,2024-03-23 21:06:21,162,889,10,US,iOS,wall,parachute,0
44489,2024-12-20 09:20:31,89,530,67,Russia,Android,wall,head_start,0
44490,2024-05-02 07:58:55,95,1744,49,Germany,Android,wall,nuclear_missle,0
44491,2024-05-06 14:25:04,44,1415,11,Japan,iOS,wall,nuclear_missle,0
44492,2025-03-06 14:36:43,169,216,256,Japan,iOS,wall,coin_magnet,0
44493,2025-12-13 08:49:06,79,626,69,US,Android,laser,head_start,0
44494,2025-01-13 12:18:59,40,1328,63,India,Android,wall,nuclear_missle,0
44495,2025-12-18 10:03:49,0,1089,13,Canada,iOS,laser,extra_life,0
44496,2025-10-22 12:45:20,98,118,16,US,Android,laser,parachute,0
44497,2025-05-20 09:35:15,163,860,68,India,iOS,wall,sparky_armor,0
44498,2024-06-13 22:24:45,102,451,10,France,iOS,laser,time_machine,0
44499,2024-02-28 03:40:22,192,1427,40,India,Android,wall,parachute,0
44500,2024-03-19 03:27:52,52,510,8,China,Android,wall,extra_life,0
44501,2024-06-14 16:31:44,83,895,15,China,Android,laser,nuclear_missle,0
44502,2025-09-19 17:43:41,132,1080,67,Germany,Android,wall,sparky_armor,0
44503,2024-08-23 00:29:55,24,1190,19,Japan,Android,laser,extra_life,0
44504,2024-08-09 22:02:01,126,1940,66,India,Android,laser,parachute,0
44505,2024-03-17 20:11:46,88,1397,34,Germany,Android,wall,coin_magnet,0
44506,2025-11-04 09:05:52,127,806,12,Canada,iOS,laser,nuclear_missle,0
44507,2024-12-28 15:30:36,101,666,13,Japan,iOS,laser,parachute,1
44508,2024-04-05 01:29:09,146,436,23,Russia,Android,laser,parachute,0
44509,2024-01-24 03:08:19,181,1540,2,Germany,Android,wall,time_machine,0
44510,2024-12-26 11:48:50,104,1042,16,France,Android,wall,time_machine,0
44511,2025-11-13 08:35:21,67,1969,10,France,iOS,laser,coin_magnet,0
44512,2025-05-12 17:41:38,55,247,8,Japan,Android,wall,extra_life,0
44513,2024-03-09 13:40:35,109,685,16,Japan,Android,wall,sparky_armor,0
44514,2024-09-22 22:32:29,54,0,17,Japan,Android,laser,extra_life,0
44515,2025-02-18 12:51:45,125,1420,11,US,Android,wall,time_machine,0
44516,2025-01-24 22:07:09,93,152,73,Germany,Android,laser,parachute,0
44517,2024-08-30 18:19:46,94,1180,22,India,iOS,laser,extra_life,0
44518,2025-08-31 17:02:59,77,696,29,China,Android,laser,time_machine,0
44519,2025-12-09 23:54:05,44,422,7,China,iOS,wall,time_machine,0
44520,2025-04-21 15:27:57,67,1415,12,Germany,iOS,wall,time_machine,0
44521,2024-07-20 11:59:02,119,305,34,Japan,Android,laser,parachute,1
44522,2024-02-24 17:47:58,146,565,9,France,iOS,wall,coin_multiplier,0
44523,2024-08-07 07:09:05,184,997,35,US,Android,laser,sparky_armor,1
44524,2025-05-24 14:59:45,134,631,21,India,iOS,wall,sparky_armor,0
44525,2025-04-17 07:06:36,115,1406,29,Canada,Android,wall,coin_multiplier,0
44526,2025-07-04 23:46:30,133,189,8,UK,Android,wall,time_machine,0
44527,2025-10-06 00:30:39,98,1361,25,US,Android,wall,head_start,0
44528,2025-07-31 09:01:52,81,833,47,China,iOS,laser,sparky_armor,0
44529,2025-09-15 20:52:25,47,1832,10,Germany,iOS,wall,parachute,0
44530,2025-02-11 19:18:03,57,1571,54,Japan,Android,wall,time_machine,0
44531,2025-01-23 20:30:38,190,1505,5,UK,Android,laser,extra_life,0
44532,2024-09-10 18:17:18,114,1188,2,Germany,iOS,laser,coin_magnet,0
44533,2024-09-03 10:52:43,71,1575,18,US,iOS,wall,parachute,0
44534,2024-09-18 06:23:25,97,1292,8,Italy,Android,wall,sparky_armor,0
44535,2024-09-12 12:11:07,60,1685,12,US,Android,wall,coin_multiplier,0
44536,2025-12-22 12:04:20,33,1341,4,India,iOS,laser,sparky_armor,0
